Event	ID	Name			Wwise Object Path	Notes
	166531022	Play__Robot_Vic_Sfx__Lift_Low_Down_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift_High_Low\Play__Robot_Vic_Sfx__Lift_Low_Down_Long	
	168487306	Play__Robot_Vic_Sfx__Emote_Curious_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Curious_Long	
	190587959	Play__Robot_Vic_Sfx__How_Old_Fast			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__How_Old_Fast	
	203477807	Play__Robot_Vic_Sfx__Scan_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Play__Robot_Vic_Sfx__Scan_Loop_Play	
	205416233	Play__Robot_Vic_Sfx__No_Wifi_Icon_Glitch			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__No_Wifi\Play__Robot_Vic_Sfx__No_Wifi_Icon_Glitch	
	207364355	Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Eyes_Appear_Single			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Eyes_Appear_Single	
	212200851	Play__Robot_Vic_SFX__Head_Up_Long_Surprised			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Surprised	
	238773808	Play__Robot_Vic_Scene__Working_On_It_On			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Working_On_It_On	
	252118152	Play__Robot_Vic_Sfx__Speaker_Test_03			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_03	
	252118153	Play__Robot_Vic_Sfx__Speaker_Test_02			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_02	
	252118154	Play__Robot_Vic_Sfx__Speaker_Test_01			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_01	
	252118157	Play__Robot_Vic_Sfx__Speaker_Test_06			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_06	
	252118158	Play__Robot_Vic_Sfx__Speaker_Test_05			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_05	
	252118159	Play__Robot_Vic_Sfx__Speaker_Test_04			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Speaker_Test\Play__Robot_Vic_Sfx__Speaker_Test_04	
	258785237	Play__Robot_Vic_Sfx__Holiday_Fireworks_Shoot			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Fireworks_Shoot	
	278213126	Play__Robot_Vic_Sfx__Emote_Curious_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Curious_Short	
	283126252	Play__Robot_Vic_Sfx__Loose_Pixel_On_Hand_Start			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Loose_Pixel\Play__Robot_Vic_Sfx__Loose_Pixel_On_Hand_Start	
	284488955	Play__Robot_Vic_Sfx__Planning_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__Planning_Loop_Play	
	286038569	Play__Robot_Vic_Sfx__Wake_Word_Success			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Play__Robot_Vic_Sfx__Wake_Word_Success	
	293598009	Play__Robot_Vic_Sfx__Blackjack_Win			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Blackjack\Play__Robot_Vic_Sfx__Blackjack_Win	
	300132915	Play__Robot_Vic_Sfx__Weather_Rain			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Play__Robot_Vic_Sfx__Weather_Rain	
	333319843	Play__Robot_Vic_SFX__Head_Up_Long_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Angry	
	340818175	Play__Robot_Vic_SFX__Lift_High_Up_Short_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Short_Neutral	
	364591870	Play__Robot_Vic_Sfx__Power_On_Mismatched_Eyes			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Power\Play__Robot_Vic_Sfx__Power_On_Mismatched_Eyes	
	364928220	Play__Robot_Vic_SFX__Lift_High_Up_Micro_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Micro_Sad	
	384504930	Play__Robot_Vic_Sfx__Onboarding_Power_On_Initialize			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Onboarding\Play__Robot_Vic_Sfx__Onboarding_Power_On_Initialize	
	389997670	Play__Robot_Vic_SFX__Head_Up_Micro_Excited			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Micro_Excited	
	434655980	Play__Robot_Vic_Sfx__Weather_Stars			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Play__Robot_Vic_Sfx__Weather_Stars	
	435573870	Play__Robot_Vic_Sfx__Holiday_Lights_Move			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Move	
	436264283	Play__Robot_Vic_Sfx__Low_Light_Charging_End			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Low_Light_Charging\Play__Robot_Vic_Sfx__Low_Light_Charging_End	
	482240837	Play__Robot_Vic_Sfx__Holiday_Lights_Shake_Medium			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Shake_Medium	
	485658282	Play__Robot_Vic_SFX__Head_Up_Long_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Curious	
	497523539	Play__Robot_Vic_Sfx__Shaking_Slowmo			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Play__Robot_Vic_Sfx__Shaking_Slowmo	
	505667781	Play__Robot_Vic_Sfx__Shaking_Level_3_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Play__Robot_Vic_Sfx__Shaking_Level_3_Play	
	509799084	Play__Robot_Vic_SFX__Lift_High_Up_Short_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Short_Frustrated	
	514935507	Play__Robot_Vic_SFX__Lift_High_Down_Long_Excited			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Long_Excited	
	531078287	Play__Robot_Vic_SFX__Lift_High_Up_Micro_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Micro_Angry	
	544144366	Play__Robot_Vic_SFX__Head_Up_Long_Effort			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Long_Effort	
	555760346	Stop__Robot_Vic_Sfx__Snowglobe_Global_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Stop__Robot_Vic_Sfx__Snowglobe_Global_Loop_Stop	
	571987810	Play__Robot_Vic_SFX__Head_Down_Micro_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Micro_Neutral	
	596052867	Play__Robot_Vic_Scene__Low_Power_Mode_On			\Victor\Robot_Vic_Sfx\Robot_Vic_Scene\Play__Robot_Vic_Scene__Low_Power_Mode_On	
	624164417	Play__Robot_Vic_Sfx__No_Wifi_Icon_End			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__No_Wifi\Play__Robot_Vic_Sfx__No_Wifi_Icon_End	
	635575819	Play__Robot_Vic_SFX__Lift_High_Down_Short_Excited			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Excited	
	649069951	Play__Robot_Vic_Sfx__Holiday_Confetti_Explode			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Confetti_Explode	
	652872314	Play__Robot_Vic_Sfx__Alexa_Display_Off			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx_Alexa_Misc\Play__Robot_Vic_Sfx__Alexa_Display_Off	
	661891843	Play__Robot_Vic_Sfx__Lift_Down_Short			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift\Play__Robot_Vic_Sfx__Lift_Down_Short	
	670694969	Stop__Robot_Vic_Sfx__Scan_Face_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Stop__Robot_Vic_Sfx__Scan_Face_Loop_Stop	
	686615416	Play__Robot_Vic_SFX__Head_Up_Short_Happy			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Happy	
	711426914	Play__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Fast_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Play__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Fast_Play	
	732391128	Play__Robot_Vic_Sfx__Knowledge_Graph_Listening_Loop_End			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Play__Robot_Vic_Sfx__Knowledge_Graph_Listening_Loop_End	
	736173087	Stop__Robot_Vic_Sfx__Lift_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Robot_Vic_Sfx__Lift\Stop__Robot_Vic_Sfx__Lift_Loop_Stop	
	739422973	Play__Robot_Vic_SFX__Head_Down_Short_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Short_Frustrated	
	761202130	Play__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Start			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Knowledge_Graph\Play__Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Start	
	791376499	Play__Robot_Vic_SFX__Lift_High_Down_Long_Curious			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Long_Curious	
	797290054	Stop__Robot_Vic_Sfx__Head_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Robot_Vic_Sfx__Head\Stop__Robot_Vic_Sfx__Head_Loop_Stop	
	816586909	Stop__Robot_Vic_Sfx__Dsp_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Stop__Robot_Vic_Sfx__Dsp_Loop_Stop	
	827015036	Play__Robot_Vic_Sfx__Holiday_Lights_Disappear			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Holiday_Lights_Disappear	
	837073000	Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Eyes_To_Lights_1			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Eyes_To_Lights_1	
	883462549	Play__Robot_Vic_SFX__Lift_High_Up_Short_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Short_Angry	
	902182529	Play__Robot_Vic_Sfx__Head_Petting_Level_01			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Petting\Play__Robot_Vic_Sfx__Head_Petting_Level_01	
	902182530	Play__Robot_Vic_Sfx__Head_Petting_Level_02			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Petting\Play__Robot_Vic_Sfx__Head_Petting_Level_02	
	902182531	Play__Robot_Vic_Sfx__Head_Petting_Level_03			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Petting\Play__Robot_Vic_Sfx__Head_Petting_Level_03	
	902182532	Play__Robot_Vic_Sfx__Head_Petting_Level_04			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Petting\Play__Robot_Vic_Sfx__Head_Petting_Level_04	
	919702861	Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Disappear			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Holiday\Play__Robot_Vic_Sfx__Scrn_Holiday_Lights_Disappear	
	923666381	Play__Robot_Vic_Sfx__Emote_Feedback_Bad_Robot			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Feedback_Bad_Robot	
	941039741	Play__Robot_Vic_SFX__Head_Up_Short_Surprised			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Surprised	
	948923880	Play__Robot_Vic_SFX__Head_Down_Micro_Angry			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Micro_Angry	
	954391655	Play__Robot_Vic_SFX__Lift_High_Up_Micro_Surprised			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Micro_Surprised	
	978953316	Play__Robot_Vic_Sfx__How_Old_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__How_Old_Loop_Play	
	990175872	Stop__Robot_Vic_Sfx__Tread_Loop_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Stop__Robot_Vic_Sfx__Tread_Loop_Stop	
	992178953	Play__Robot_Vic_Sfx__Lift_High_Dancing_Small			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Dancing\Play__Robot_Vic_Sfx__Lift_High_Dancing_Small	
	995249895	Play__Robot_Vic_Sfx__Shaking_Level_1_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Play__Robot_Vic_Sfx__Shaking_Level_1_Play	
	1003390754	Play__Robot_Vic_SFX__Lift_High_Up_Short_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Short_Sad	
	1019978791	Stop__Robot_Vic_Sfx__Shaking_Level_1_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Shaking\Stop__Robot_Vic_Sfx__Shaking_Level_1_Stop	
	1078700783	Play__Robot_Vic_Sfx__Touch_React			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Play__Robot_Vic_Sfx__Touch_React	
	1102367108	Play__Robot_Vic_Sfx__Scrn_Curious_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Play__Robot_Vic_Sfx__Scrn_Curious_Long	
	1110912082	Play__Robot_Vic_Sfx__Pet_Attention_Tone_Gen			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Test\Play__Robot_Vic_Sfx__Pet_Attention_Tone_Gen	
	1119216913	Stop__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Slow_Stop			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Stop__Robot_Vic_Sfx__Snowglobe_Wind_Loop_Slow_Stop	
	1129945440	Play__Robot_Vic_SFX__Head_Up_Short_Frustrated			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Frustrated	
	1135332675	Play__Robot_Vic_Sfx__Attention_Device_Loop_Play			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Attention_Device\Play__Robot_Vic_Sfx__Attention_Device_Loop_Play	
	1140994213	Play__Robot_Vic_SFX__Lift_High_Up_Long_Neutral			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Up\Play__Robot_Vic_SFX__Lift_High_Up_Long_Neutral	
	1165565764	Play__Robot_Vic_SFX__Head_Up_Short_Effort			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Up\Play__Robot_Vic_SFX__Head_Up_Short_Effort	
	1170663689	Play__Robot_Vic_SFX__Lift_High_Down_Short_Sad			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Lift_High_Mood\Play__Robot_Vic_SFX__Lift_High_Down\Play__Robot_Vic_SFX__Lift_High_Down_Short_Sad	
	1181334695	Play__Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Play__Robot_Vic_Sfx__Emote_Feedback_Shut_Up_Come_At_Me	
	1193798168	Play__Robot_Vic_Sfx__Tread_Sad_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Play__Robot_Vic_Sfx__Tread_Sad_Long	
	1195953423	Play__Robot_Vic_SFX__Head_Down_Short_Excited			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_By_Mood\Robot_Vic_SFX_Head_Mood\Play__Robot_Vic_SFX__Head_Down\Play__Robot_Vic_SFX__Head_Down_Short_Excited	
	1197687125	Play__Robot_Vic_Sfx__Lift_High_Up_Long			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_And_Lift_Generic\Vic_Sfx_Procedural_Lift_High_Low\Play__Robot_Vic_Sfx__Lift_High_Up_Long	
	1201929830	Play__Robot_Vic_Sfx__Lift_High_Dancing_Big			\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx__Head_and_Lift\Robot_Vic_Sfx__Head_Lift_Dancing\Play__Robot_Vic_Sfx__Lift_High_Dancing_Big	
